Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
08/16/2012,12:08:21,7.335,-36.768,Earthquake,10,,124,5.6,MWC,,,74,,,1.2,USP000JQCR,US,US,GCMT,Reviewed
08/16/2012,13:24:44,-36.429,-98.905,Earthquake,10,,92,5.8,MWW,,,54.6,,,1.09,USP000JQCU,US,US,US,Reviewed
08/17/2012,21:27:54,8.348,-103.003,Earthquake,10,,366,5.5,MWC,,,73.4,,,0.81,USP000JQEE,US,US,GCMT,Reviewed
08/18/2012,09:41:52,-1.315,120.096,Earthquake,10,,359,6.3,MWW,,,15.6,,,1.24,USP000JQF3,US,US,US,Reviewed
08/18/2012,10:23:32,-13.504,172.379,Earthquake,31.4,9.2,354,5.7,MWC,,,27,,,0.84,USP000JQF4,US,US,GCMT,Reviewed
08/18/2012,15:31:40,2.645,128.697,Earthquake,10,,203,5.8,MWW,,,26.1,,,1.09,USP000JQFC,US,US,US,Reviewed
08/18/2012,17:45:02,-15.598,-173.042,Earthquake,15,,466,5.7,MWW,,,44.8,,,0.83,USP000JQFJ,US,US,US,Reviewed
08/19/2012,08:07:36,47.789,-128.619,Earthquake,10,,546,5.6,MWW,,,116.6,,,0.88,USP000JQGE,US,US,US,Reviewed
08/19/2012,22:41:50,-4.766,144.57,Earthquake,73,,478,6.2,MWW,,,13.3,,,0.96,USP000JQHA,US,US,US,Reviewed
08/21/2012,17:39:38,-0.172,92.056,Earthquake,15.1,12.3,222,5.6,MWB,,,21.8,,,0.94,USP000JQKG,US,US,US,Reviewed
08/24/2012,04:43:48,-27.311,-176.807,Earthquake,16,,414,5.7,MWW,,,28.6,,,0.87,USP000JQNS,US,US,US,Reviewed
08/24/2012,07:03:11,-63.581,171.324,Earthquake,10,,54,5.5,MWC,,,42.9,,,1.05,USP000JQNV,US,US,GCMT,Reviewed
08/24/2012,10:01:54,-33.435,-179.533,Earthquake,38,5.6,413,5.6,MWW,,,19.2,,,0.96,USP000JQP0,US,US,US,Reviewed
08/25/2012,14:16:17,42.419,142.913,Earthquake,54.5,3.6,640,5.9,MWB,,,56.2,,,0.9,USP000JQQJ,US,US,US,Reviewed
08/26/2012,11:22:22,-65.478,-179.778,Earthquake,10,,82,5.6,MWB,,,37.5,,,1.21,USP000JQRQ,US,US,US,Reviewed
08/26/2012,15:05:37,2.19,126.837,Earthquake,91.1,3.5,497,6.6,MWW,,,14.6,,,0.87,USP000JQRZ,US,US,US,Reviewed
08/27/2012,04:37:19,12.139,-88.59,Earthquake,28,,417,7.3,MWW,,,37,,,1.3,USP000JQVM,US,US,US,Reviewed
08/27/2012,05:38:04,12.297,-88.612,Earthquake,35,,512,5.5,MB,,299,37.4,,,0.97,USP000JQW3,US,US,US,Reviewed
08/28/2012,06:08:16,12.458,-88.654,Earthquake,35,,390,5.5,MWW,,,61.2,,,1.02,USP000JQZ0,US,US,US,Reviewed
08/29/2012,19:05:11,38.425,141.814,Earthquake,47.4,,672,5.5,MWB,,,23.8,,,0.77,USP000JR29,US,US,US,Reviewed
08/30/2012,12:18:43,-50.143,114.08,Earthquake,10,,299,5.6,MWC,,,29.8,,,1.07,USP000JR4W,US,US,GCMT,Reviewed
08/30/2012,13:43:25,71.441,-10.605,Earthquake,14,,622,6.8,MWW,,,40,,,1.11,USP000JR55,US,US,US,Reviewed
08/31/2012,12:47:33,10.811,126.638,Earthquake,28,,682,7.6,MWW,,,10.2,,,1.02,USP000JR83,US,US,US,Reviewed
08/31/2012,23:37:58,10.388,126.719,Earthquake,40.3,3.9,280,5.6,MWC,,,16.2,,,0.92,USP000JRBM,US,US,GCMT,Reviewed
09/01/2012,18:01:48,16.229,-92.773,Earthquake,256.7,,609,5.5,MWB,,,62,,,,USP000JRER,US,UNM,US,Reviewed
09/03/2012,06:49:50,6.61,123.875,Earthquake,12,,283,5.8,MWW,,,20.5,,,1.01,USP000JRJH,US,US,US,Reviewed
09/03/2012,18:23:05,-10.708,113.931,Earthquake,14,,389,6.1,MWW,,,15.5,,,1.06,USP000JRKR,US,US,US,Reviewed
09/03/2012,19:44:22,7.905,125.044,Earthquake,10,,201,5.7,MWC,,,19.1,,,1.04,USP000JRKY,US,US,GCMT,Reviewed
09/05/2012,13:09:10,-12.476,166.513,Earthquake,27,,360,6,MWW,,,20.5,,,1.01,USP000JRSQ,US,US,US,Reviewed
09/05/2012,14:42:08,10.085,-85.315,Earthquake,35,,703,7.6,MWW,,,34.3,,,1.2,USP000JRSW,US,US,US,Reviewed
09/06/2012,06:46:34,-3.661,140.252,Earthquake,41.6,6.5,74,5.6,MWC,,,30,,,0.93,USP000JRUJ,US,US,GCMT,Reviewed
09/06/2012,23:33:06,-4.6,-105.891,Earthquake,10,,428,5.7,MWB,,,56.2,,,0.82,USP000JRWF,US,US,US,Reviewed
09/07/2012,03:19:43,27.575,103.983,Earthquake,10,,384,5.5,MWW,,,11.1,,,1.04,USP000JRWU,US,US,US,Reviewed
09/08/2012,06:54:19,21.527,145.923,Earthquake,5,,452,5.7,MWB,,,16,,,0.75,USP000JRZA,US,US,US,Reviewed
09/08/2012,10:51:44,-3.177,135.109,Earthquake,21,,483,6.1,MWW,,,19.2,,,0.8,USP000JRZT,US,US,US,Reviewed
09/08/2012,20:29:31,10.082,-85.323,Earthquake,35,,637,5.7,MWW,,,34.3,,,1.05,USP000JS0M,US,US,US,Reviewed
09/09/2012,05:39:37,49.247,155.75,Earthquake,31,,198,5.9,MWW,,,59.6,,,0.66,USP000JS1A,US,US,US,Reviewed
09/09/2012,19:23:51,52.78,175.01,Earthquake,115.8,2.4,473,5.5,MWB,,,47.6,,,0.87,USP000JS21,US,US,US,Reviewed
09/11/2012,01:28:19,45.335,151.111,Earthquake,14,3.5,453,5.6,MWW,,,51.3,,,1.02,USP000JS4E,US,US,US,Reviewed
09/11/2012,16:36:50,11.838,143.218,Earthquake,8,,393,5.9,MWW,,,17.3,,,0.8,USP000JS5K,US,US,US,Reviewed
09/12/2012,03:27:46,34.783,24.11,Earthquake,32.4,3.3,590,5.5,MWW,,,41.2,,,0.89,USP000JS6N,US,US,US,Reviewed
09/13/2012,01:54:53,-18.627,175.845,Earthquake,10,,358,5.5,MWC,,,40.9,,,0.94,USP000JS8A,US,US,GCMT,Reviewed
09/14/2012,04:51:47,-3.319,100.594,Earthquake,19,,549,6.2,MWW,,,14.9,,,0.95,USP000JSA4,US,US,US,Reviewed
09/14/2012,07:18:38,-39.676,-16.01,Earthquake,10,,96,5.5,MWC,,,59.7,,,0.95,USP000JSAD,US,US,GCMT,Reviewed
09/15/2012,16:32:22,-10.732,113.865,Earthquake,10,,170,5.7,MWW,,,23.1,,,1.01,USP000JSCB,US,US,US,Reviewed
09/17/2012,20:07:54,-5.687,150.119,Earthquake,85,,164,5.5,MWB,,,26,,,1.14,USP000JSGH,US,US,US,Reviewed
09/20/2012,21:03:42,-20.757,-178.513,Earthquake,570.4,4.2,482,5.7,MWW,,,21.7,,,0.86,USP000JSMU,US,US,US,Reviewed
09/22/2012,06:58:26,-20.896,-174.194,Earthquake,11,,395,5.5,MWW,,,24.9,,,0.88,USP000JSQ5,US,US,US,Reviewed
09/24/2012,10:31:23,-21.212,-174.292,Earthquake,10,,389,5.5,MWB,,,30.9,,,0.78,USP000JSVZ,US,US,US,Reviewed
09/25/2012,03:06:54,-15.517,-173.901,Earthquake,121.7,4.4,428,5.6,MWW,,,44.9,,,0.81,USP000JSXQ,US,US,US,Reviewed
09/25/2012,23:45:25,24.666,-110.173,Earthquake,10,,659,6.3,MWW,,,25.7,,,1,USP000JSZ4,US,US,US,Reviewed
09/26/2012,23:39:55,51.592,-178.295,Earthquake,16,,882,6.4,MWW,,,15.5,,,0.98,USP000JT0H,US,US,US,Reviewed
09/27/2012,23:53:49,-8.838,157.456,Earthquake,10,,232,5.8,MWW,,,28,,,1.27,USP000JT4N,US,US,US,Reviewed
09/29/2012,07:11:13,16.304,-98.393,Earthquake,12,,466,5.5,MWB,,,81.5,,,0.81,USP000JT7T,US,US,US,Reviewed
09/30/2012,16:31:36,1.929,-76.362,Earthquake,170,,934,7.3,MWW,,,15.5,,,0.87,USP000JTA1,US,US,US,Reviewed
10/01/2012,22:21:46,39.808,143.099,Earthquake,15,,579,6.1,MWW,,,34.1,,,0.82,USP000JTC6,US,US,US,Reviewed
10/02/2012,19:41:29,-64.969,177.83,Earthquake,18.3,18.8,106,5.5,MWB,,,41.4,,,1.2,USP000JTEB,US,US,US,Reviewed
10/03/2012,13:32:35,-0.429,97.672,Earthquake,9,,222,5.7,MWB,,,27.3,,,0.99,USP000JTFV,US,US,US,Reviewed
10/05/2012,00:19:57,17.479,-46.457,Earthquake,10,,363,5.7,MWB,,,34.5,,,0.78,USP000JTJ4,US,US,US,Reviewed
10/05/2012,18:22:57,13.028,-91.504,Earthquake,41.4,2.9,667,5.5,MWB,,,28.5,,,0.94,USP000JTM0,US,US,US,Reviewed
10/05/2012,20:02:11,23.582,-108.512,Earthquake,10,,330,5.5,MWC,,,105.6,,,1.31,USP000JTM4,US,US,GCMT,Reviewed
10/07/2012,03:14:24,18.543,120.939,Earthquake,40.4,5,344,5.6,MWB,,,27.2,,,1.01,USP000JTNY,US,US,US,Reviewed
10/08/2012,01:50:26,-21.725,-68.165,Earthquake,122,,623,5.7,MWW,,,23.6,,,1.01,USP000JTQD,US,US,US,Reviewed
10/08/2012,06:26:23,25.127,-109.574,Earthquake,14,,520,5.9,MWW,,,35.8,,,1.11,USP000JTQN,US,US,US,Reviewed
10/08/2012,11:43:31,-4.472,129.129,Earthquake,10,,493,6.1,MWW,,,14.3,,,0.91,USP000JTQW,US,US,US,Reviewed
10/09/2012,07:49:52,-2.72,139.224,Earthquake,20,,192,5.6,MWC,,,19.1,,,1.18,USP000JTS9,US,US,GCMT,Reviewed
10/09/2012,12:32:10,-60.326,153.699,Earthquake,10,,131,6.6,MWW,,,64.7,,,1.22,USP000JTSK,US,US,US,Reviewed
10/11/2012,17:22:10,-32.865,-70.31,Earthquake,81.8,3,401,5.5,MWW,,,30.7,,,0.8,USP000JTVK,US,US,US,Reviewed
10/12/2012,00:31:28,-4.892,134.03,Earthquake,13,,291,6.6,MWW,,,17.7,,,0.98,USP000JTVW,US,US,US,Reviewed
10/14/2012,04:58:05,-7.145,156.048,Earthquake,37,,344,5.8,MWW,,,10.2,,,0.9,USP000JTYN,US,US,US,Reviewed
10/14/2012,09:41:59,48.308,154.428,Earthquake,35,,640,5.7,MWW,,,19.4,,,0.76,USP000JTZ0,US,US,US,Reviewed
10/14/2012,10:13:39,41.825,46.405,Earthquake,10,,280,5.5,MWC,,,19.1,,,1.01,USP000JTZ4,US,US,GCMT,Reviewed
10/14/2012,10:41:23,14.684,-92.289,Earthquake,68.8,,552,5.5,MWR,,,58.3,,,1.14,USP000JTZ6,US,US,US,Reviewed
10/15/2012,01:19:03,51.9,159.379,Earthquake,21,,339,5.6,MWW,,,87.5,,,1.11,USP000JU03,US,US,US,Reviewed
10/15/2012,17:52:21,14.062,-91.01,Earthquake,82.3,,421,5.5,MWB,,,42.4,,,1.23,USP000JU15,US,US,US,Reviewed
10/16/2012,12:41:26,49.618,156.438,Earthquake,81,3.5,738,5.6,MWW,,,11.8,,,0.78,USP000JU1Y,US,US,US,Reviewed
10/16/2012,23:42:56,-38.639,176.167,Earthquake,110.5,,225,5.6,MWW,,,25.3,,,,USP000JU2G,US,WEL,US,Reviewed
10/17/2012,04:42:30,4.232,124.52,Earthquake,326,3.4,513,6,MWW,,,19.5,,,0.99,USP000JU30,US,US,US,Reviewed
10/18/2012,01:27:16,-54.217,144.006,Earthquake,7.5,2.3,257,5.9,MWW,,,48.7,,,1.28,USP000JU3Z,US,US,US,Reviewed
10/19/2012,10:13:55,-9.289,67.057,Earthquake,10,,134,5.6,MWC,,,45.7,,,1.14,USP000JU5T,US,US,GCMT,Reviewed
10/19/2012,15:34:10,-30.809,-176.8,Earthquake,35,,102,5.5,MB,,48,56.8,,,1.34,USP000JU62,US,US,US,Reviewed
10/20/2012,23:00:32,-13.552,166.564,Earthquake,36,,392,6.2,MWW,,,18.6,,,1.18,USP000JU7Q,US,US,US,Reviewed
10/21/2012,01:25:23,66.309,-18.666,Earthquake,10,,455,5.5,MWW,,,27.7,,,0.74,USP000JU82,US,US,US,Reviewed
10/23/2012,08:53:38,29.057,139.251,Earthquake,436,,606,5.9,MWW,,,9.8,,,0.72,USP000JUBP,US,US,US,Reviewed
10/23/2012,09:33:20,-57.512,148.206,Earthquake,10,,95,5.6,MWB,,,50.1,,,1.01,USP000JUBQ,US,US,US,Reviewed
10/23/2012,09:39:31,-22.312,171.691,Earthquake,123.1,4,378,5.8,MWW,,,24.1,,,0.73,USP000JUBR,US,US,US,Reviewed
10/24/2012,00:45:33,10.086,-85.298,Earthquake,17,,691,6.5,MWW,,,34.4,,,0.85,USP000JUCG,US,US,US,Reviewed
10/25/2012,10:32:28,38.306,141.699,Earthquake,55.7,2.8,452,5.6,MWW,,,51.5,,,0.68,USP000JUE6,US,US,US,Reviewed
10/28/2012,03:04:09,52.788,-132.101,Earthquake,14,,807,7.8,MWW,,,42.7,,,0.99,USP000JUHZ,US,US,US,Reviewed
10/28/2012,03:52:20,52.576,-131.962,Earthquake,10,,243,5.5,MWR,,,68.6,,,0.96,USP000JUJ7,US,US,PGC,Reviewed
10/28/2012,18:54:21,52.674,-132.602,Earthquake,9,,399,6.3,MWW,,,70.8,,,1.14,USP000JUNU,US,US,US,Reviewed
10/28/2012,19:09:54,52.294,-132.082,Earthquake,10,,259,5.6,MWR,,,37.1,,,1.48,USP000JUNZ,US,US,PGC,Reviewed
10/29/2012,06:28:33,-8.185,123.465,Earthquake,10,,103,5.5,MWC,,,40,,,0.83,USP000JUQ5,US,US,GCMT,Reviewed
10/29/2012,15:29:50,-0.142,125.185,Earthquake,35,,246,5.7,MWW,,,43,,,1.02,USP000JUQW,US,US,US,Reviewed
10/30/2012,02:49:02,52.365,-131.902,Earthquake,9,,579,6.2,MWW,,,42.8,,,1.13,USP000JUS5,US,US,US,Reviewed
11/01/2012,14:12:02,-6.762,107.529,Earthquake,142.1,3.7,271,5.7,MWW,,,23.8,,,1.08,USP000JUW5,US,US,US,Reviewed
11/02/2012,01:52:03,55.887,162.799,Earthquake,9.1,7.4,543,5.5,MWB,,,41.7,,,0.73,USP000JUWZ,US,US,US,Reviewed
11/02/2012,18:17:33,9.219,126.161,Earthquake,37,,527,6.1,MWW,,,11.5,,,1.04,USP000JUY1,US,US,US,Reviewed
11/03/2012,12:58:12,7.048,-34.073,Earthquake,10,,452,5.6,MWW,,,23.5,,,0.95,USP000JUZ9,US,US,US,Reviewed
11/05/2012,04:30:27,37.791,143.61,Earthquake,19.1,6.7,563,5.6,MWW,,,35.2,,,0.73,USP000JV20,US,US,US,Reviewed
11/06/2012,01:36:22,1.374,122.2,Earthquake,25,7.6,308,5.7,MWW,,,12.2,,,1.09,USP000JV34,US,US,US,Reviewed
11/06/2012,01:42:26,1.357,122.167,Earthquake,35,,163,5.6,MWW,,,28.2,,,0.91,USP000JV36,US,US,US,Reviewed
11/06/2012,06:17:28,9.963,57.203,Earthquake,10,,351,5.6,MWW,,,39.7,,,0.9,USP000JV3C,US,US,US,Reviewed
11/06/2012,11:09:32,-35.465,-104.8,Earthquake,10,,117,5.5,MWB,,,70.4,,,0.75,USP000JV3Q,US,US,US,Reviewed
11/07/2012,16:35:47,13.988,-91.895,Earthquake,24,,751,7.4,MWW,,,25.5,,,1.27,USP000JV5F,US,US,US,Reviewed
11/07/2012,22:42:48,13.849,-92.156,Earthquake,35,,382,5.7,MWC,,,79.6,,,1.17,USP000JV65,US,US,GCMT,Reviewed
11/07/2012,23:42:19,-8.652,148.034,Earthquake,118.4,5.1,143,5.6,MWC,,,17.5,,,0.98,USP000JV6A,US,US,GCMT,Reviewed
11/08/2012,02:01:51,49.231,-128.477,Earthquake,13.7,3.3,613,6.1,MWW,,,101,,,1.17,USP000JV6K,US,US,US,Reviewed
11/10/2012,14:57:51,-8.866,-75.071,Earthquake,129,,524,6,MWW,,,23.3,,,0.8,USP000JVB0,US,US,US,Reviewed
11/11/2012,01:12:39,23.005,95.885,Earthquake,13.7,3.7,391,6.8,MWW,,,13.7,,,1.05,USP000JVBQ,US,US,US,Reviewed
11/11/2012,10:54:41,22.72,95.832,Earthquake,6,,279,5.8,MWW,,,29,,,0.95,USP000JVCS,US,US,US,Reviewed
11/11/2012,18:19:45,23.132,95.866,Earthquake,28.4,10.9,217,5.5,MWW,,,19,,,1.18,USP000JVD9,US,US,US,Reviewed
11/11/2012,22:14:59,14.129,-92.164,Earthquake,20,,598,6.5,MWW,,,57.3,,,1.08,USP000JVDF,US,US,US,Reviewed
11/12/2012,20:42:15,57.792,-142.855,Earthquake,9,,821,6.3,MWW,,,59.7,,,0.82,USP000JVFA,US,US,US,Reviewed
11/13/2012,04:31:27,-45.761,-77.053,Earthquake,9,,208,6.1,MWW,,,31.5,,,1.06,USP000JVGU,US,US,US,Reviewed
11/13/2012,23:23:48,-21.043,-175.934,Earthquake,24.4,,315,5.6,MWC,,,29.1,,,0.78,USP000JVJB,US,US,GCMT,Reviewed
11/14/2012,05:21:42,9.982,122.472,Earthquake,40.9,3,324,5.7,MWW,,,18.1,,,0.73,USP000JVJX,US,US,US,Reviewed
11/14/2012,19:02:06,-29.118,-71.19,Earthquake,63,,525,6.1,MWW,,,22.1,,,0.83,USP000JVKN,US,US,US,Reviewed
11/14/2012,23:41:56,-5.86,151.341,Earthquake,35,,123,5.6,MWW,,,50.6,,,1.46,USP000JVKW,US,US,US,Reviewed
11/15/2012,08:21:48,-3.109,148.27,Earthquake,10,,198,5.9,MWW,,,21.9,,,0.7,USP000JVMJ,US,US,US,Reviewed
11/15/2012,09:20:22,18.346,-100.382,Earthquake,53,,576,6.1,MWW,,,45.2,,,1.18,USP000JVMK,US,US,US,Reviewed
11/15/2012,11:22:22,52.496,173.351,Earthquake,28.1,,622,5.5,MWB,,,21.4,,,0.68,USP000JVMR,US,US,US,Reviewed
11/16/2012,06:24:42,-53.955,-134.758,Earthquake,10,,130,5.6,MWC,,,64.6,,,0.9,USP000JVP2,US,US,GCMT,Reviewed
11/16/2012,18:12:40,49.28,155.425,Earthquake,29,,793,6.5,MWW,,,11.1,,,0.81,USP000JVPF,US,US,US,Reviewed
11/17/2012,02:51:23,-14.99,167.46,Earthquake,123.2,,301,5.6,MWW,,,46.7,,,0.83,USP000JVPW,US,US,US,Reviewed
11/17/2012,05:12:57,-18.381,-172.32,Earthquake,10,,586,5.9,MWW,,,31.3,,,0.77,USP000JVQ1,US,US,US,Reviewed
11/19/2012,09:44:34,-5.705,151.602,Earthquake,13,,430,6,MWW,,,12.4,,,0.88,USP000JVTM,US,US,US,Reviewed
11/21/2012,21:36:23,-33.939,-71.868,Earthquake,18,,483,5.9,MWW,,,30.4,,,0.85,USP000JVXM,US,US,US,Reviewed
11/22/2012,13:07:10,-22.742,-63.571,Earthquake,516.6,2.8,552,5.9,MWW,,,15.6,,,0.83,USP000JVY8,US,US,US,Reviewed
11/27/2012,02:59:07,-2.952,129.219,Earthquake,11.2,5,283,5.7,MWW,,,24.3,,,1.16,USP000JW4D,US,US,US,Reviewed
11/28/2012,03:09:49,-4.522,-76.101,Earthquake,118.3,3.9,647,5.6,MWW,,,20.2,,,0.85,USP000JW5Y,US,US,US,Reviewed
11/28/2012,08:56:16,-5.398,131.134,Earthquake,50.3,3.5,340,5.6,MWW,,,22.5,,,0.77,USP000JW6G,US,US,US,Reviewed
11/29/2012,07:09:12,-6.588,-81.07,Earthquake,10,,362,5.5,MWB,,,46,,,1.02,USP000JW7J,US,US,US,Reviewed
11/29/2012,11:10:22,-3.423,145.562,Earthquake,10,,170,5.9,MWW,,,16.5,,,0.8,USP000JW7S,US,US,US,Reviewed
11/29/2012,19:32:32,13.757,-92.113,Earthquake,10,,272,5.5,MWB,,,77.6,,,1.02,USP000JW85,US,US,US,Reviewed
11/30/2012,11:20:38,-18.824,-175.595,Earthquake,200.2,5.1,399,5.7,MWB,,,28.3,,,0.84,USP000JW97,US,US,US,Reviewed
12/02/2012,00:54:23,-16.975,167.645,Earthquake,32,,349,6.1,MWW,,,13,,,0.77,USP000JWAX,US,US,US,Reviewed
12/03/2012,09:27:37,-54.672,-136.244,Earthquake,10,,61,5.6,MWC,,,63,,,1.02,USP000JWCX,US,US,GCMT,Reviewed
12/04/2012,01:42:48,61.237,-150.76,Earthquake,62.2,,740,5.8,MWW,,,30.3,,,,USP000JWDW,US,AEIC,US,Reviewed
12/05/2012,17:08:14,33.506,59.571,Earthquake,14.4,9.6,248,5.8,MWW,,,20.2,,,0.98,USP000JWGA,US,US,US,Reviewed
12/06/2012,00:43:24,10.974,126.638,Earthquake,30.6,8.2,245,5.5,MWC,,,44.3,,,0.76,USP000JWGQ,US,US,GCMT,Reviewed
12/07/2012,08:18:23,37.89,143.949,Earthquake,31,,918,7.3,MWW,,,14.8,,,0.91,USP000JWJN,US,US,US,Reviewed
12/07/2012,08:31:15,37.914,143.764,Earthquake,32,6,708,6.2,MWW,,,15,,,0.86,USP000JWJP,US,US,US,Reviewed
12/07/2012,08:48:13,37.828,143.607,Earthquake,20.2,6.4,347,5.5,MB,,231,19.7,,,0.74,USP000JWJV,US,US,US,Reviewed
12/07/2012,18:19:06,-38.428,176.067,Earthquake,163,,387,6.3,MWW,,,28,,,1.19,USP000JWMK,US,US,US,Reviewed
12/07/2012,19:50:23,-7.661,146.954,Earthquake,139.8,3.8,327,5.7,MWC,,,21,,,0.82,USP000JWMW,US,US,GCMT,Reviewed
12/08/2012,16:35:17,-7.211,143.973,Earthquake,10,,165,5.6,MWW,,,23.1,,,1.15,USP000JWPN,US,US,US,Reviewed
12/09/2012,21:45:35,6.703,126.166,Earthquake,63.2,4.5,295,5.6,MWB,,,15,,,1.01,USP000JWS0,US,US,US,Reviewed
12/10/2012,16:53:09,-6.533,129.825,Earthquake,155,,517,7.1,MWW,,,8.7,,,0.95,USP000JWT8,US,US,US,Reviewed
12/11/2012,06:18:27,0.533,126.231,Earthquake,30,,445,6,MWW,,,35,,,0.74,USP000JWU3,US,US,US,Reviewed
12/13/2012,23:03:39,80.804,121.383,Earthquake,10,,612,5.5,MWW,,,21.3,,,0.94,USP000JWXK,US,US,US,Reviewed
12/14/2012,10:36:02,31.095,-119.66,Earthquake,13,,760,6.3,MWW,,,20.9,,,1.29,USP000JWYB,US,US,US,Reviewed
12/14/2012,16:52:38,-15.307,-178.186,Earthquake,10,,116,5.8,MWC,,,43.4,,,0.91,USP000JWYM,US,US,GCMT,Reviewed
12/15/2012,04:49:30,52.291,174.011,Earthquake,26,,725,6,MWW,,,45.1,,,0.73,USP000JWZA,US,US,US,Reviewed
12/15/2012,19:30:02,-4.632,153.016,Earthquake,52,,510,6.1,MWW,,,11.8,,,0.87,USP000JX05,US,US,US,Reviewed
12/17/2012,00:28:59,49.785,155.837,Earthquake,68,3.5,508,5.6,MWW,,,51.8,,,0.7,USP000JX21,US,US,US,Reviewed
12/17/2012,09:16:31,-0.649,123.807,Earthquake,44.2,3.3,424,6.1,MWW,,,24.6,,,0.84,USP000JX2E,US,US,US,Reviewed
12/17/2012,17:41:32,-4.178,-104.495,Earthquake,10,,259,5.9,MWW,,,46.9,,,1.03,USP000JX2V,US,US,US,Reviewed
12/17/2012,17:46:47,-4.028,-104.177,Earthquake,10,,208,5.7,MWB,,,55.9,,,1.12,USP000JX2W,US,US,US,Reviewed
12/21/2012,22:28:09,-14.344,167.286,Earthquake,200.7,,521,6.7,MWW,,,13.7,,,0.81,USP000JX85,US,US,US,Reviewed
12/22/2012,16:41:46,22.443,94.782,Earthquake,134.4,4.4,213,5.5,MWW,,,19.6,,,0.94,USP000JX9B,US,US,US,Reviewed
12/23/2012,13:31:41,42.42,41.075,Earthquake,15.2,5.5,415,5.7,MWW,,,19.7,,,0.88,USP000JXAJ,US,US,US,Reviewed
12/26/2012,23:01:57,-56.186,-144.483,Earthquake,10,,117,5.5,MWB,,,27.6,,,1.16,USP000JXEP,US,US,US,Reviewed
12/27/2012,00:37:09,-35.783,-73.255,Earthquake,14.2,9.6,243,5.9,MWW,,,59.7,,,0.78,USP000JXET,US,US,US,Reviewed
12/28/2012,17:32:18,-0.145,122.918,Earthquake,112.1,,373,5.5,MWW,,,17,,,0.97,USP000JXHM,US,US,US,Reviewed
12/29/2012,07:59:41,-3.563,148.899,Earthquake,4,,126,5.7,MWW,,,35.5,,,1.33,USP000JXJA,US,US,US,Reviewed
12/29/2012,17:50:53,35.711,70.599,Earthquake,117.4,,361,5.5,MWW,,,20.3,,,0.82,USP000JXJW,US,US,US,Reviewed
01/03/2013,00:02:17,-1.564,127.386,Earthquake,26.3,12.8,139,5.6,MWB,,,36.5,,,1.35,USP000JXRN,US,US,US,Reviewed
01/05/2013,08:58:19,55.393,-134.652,Earthquake,10,,659,7.5,MWW,,,28.5,,,1.26,USP000JXUM,US,US,US,Reviewed
01/08/2013,14:16:09,39.656,25.54,Earthquake,12.8,2.3,487,5.7,MWW,,,14,,,0.85,USP000JY2B,US,US,US,Reviewed
01/08/2013,21:26:56,-34.601,179.18,Earthquake,10,,104,5.7,MWW,,,49.7,,,1.12,USP000JY2W,US,US,US,Reviewed
01/09/2013,01:41:53,25.329,95.048,Earthquake,93,,482,5.8,MWW,,,14.7,,,0.99,USP000JY3C,US,US,US,Reviewed
01/09/2013,21:46:03,-57.05,-141.465,Earthquake,10,,39,5.6,MWW,,,64.9,,,0.95,USP000JY5B,US,US,US,Reviewed
01/10/2013,13:47:04,4.72,95.095,Earthquake,38,,260,5.7,MWW,,,16.2,,,1.02,USP000JY6C,US,US,US,Reviewed
01/13/2013,16:28:26,25.891,-110.103,Earthquake,10,,429,5.7,MWW,,,60.1,,,1.03,USP000JYCE,US,US,US,Reviewed
01/14/2013,14:55:52,55.163,-134.548,Earthquake,4,4.5,423,5.5,MWW,,,60.2,,,0.92,USP000JYDT,US,US,US,Reviewed
01/15/2013,16:09:37,-62.571,-161.432,Earthquake,10,,75,6.1,MWW,,,40.8,,,1.13,USP000JYEV,US,US,US,Reviewed
01/20/2013,10:48:48,64.84,146.503,Earthquake,12,,569,5.5,MWB,,,25.1,,,0.85,USB000ERSE,US,US,US,Reviewed
01/20/2013,23:32:22,53.873,-35.127,Earthquake,10,,328,5.5,MWC,,,52,,,0.91,USP000JYN6,US,US,GCMT,Reviewed
01/21/2013,19:48:59,30.33,57.467,Earthquake,10,,160,5.5,MWB,,,48.2,,,0.99,USB000ESBM,US,US,US,Reviewed
01/21/2013,22:22:53,4.927,95.907,Earthquake,12,,498,6.1,MWW,,,16.5,,,1.24,USB000ESGN,US,US,US,Reviewed
01/27/2013,09:59:29,-16.117,-173.235,Earthquake,19,,546,5.7,MWW,,,21,,,0.8,USC000EWCV,US,US,US,Reviewed
01/28/2013,16:38:54,42.605,79.708,Earthquake,15,,548,6.1,MWW,,,14.5,,,0.76,USC000EWQQ,US,US,US,Reviewed
01/30/2013,20:15:43,-28.094,-70.653,Earthquake,45,,596,6.8,MWW,,,19.3,,,1.07,USC000EYP3,US,US,US,Reviewed
01/30/2013,23:03:44,-10.634,166.372,Earthquake,10,,301,6.1,MWW,,,28.9,,,0.92,USC000EYUR,US,US,US,Reviewed
01/31/2013,03:33:44,-10.64,166.367,Earthquake,9,,450,6.1,MWW,,,16.3,,,0.92,USC000EZ0W,US,US,US,Reviewed
